,date,region,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths,state_abbreviation,state,lat,long,cases,deaths,recovered,active,tested,hospitalized,discharged,icu,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_city_driving,mobility_city_transit,mobility_city_walking,mobility_county_driving,Type,lockdown_status,month,week,weekday
3351,2020-07-31,IN,1.0010999201900292,0.9917487684275614,0.7978890203142587,1.167075586994567,374.34348190913323,388.7366704188964,360.2240821385621,901.0,11535.0,11535.0,901.0,19.0,IN,Indiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
3995,2020-07-31,IL,1.0748707087389475,1.0703635366819195,0.8645207903305784,1.2658475476599478,656.0321579419725,567.5628242534448,565.3655416218143,1980.0,49821.0,49821.0,1980.0,22.0,IL,Illinois,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
6843,2020-07-31,ID,1.005208831102706,0.9957967010690956,0.827272142600442,1.213617626570056,324.06838883244006,380.33527131815765,317.5203037550855,567.0,3591.0,3591.0,567.0,4.0,ID,Idaho,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,4
8156,2020-07-31,HI,1.343348418457817,1.3278477202469765,1.070511550886482,1.6046658883840301,66.21363916240949,47.28807690402552,62.90658391848604,124.0,2156.0,2156.0,124.0,0.0,HI,Hawaii,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
2558,2020-07-31,GA,0.9503415972407688,0.9445344011772598,0.7687832659297621,1.1080754732082352,1444.4751147384686,1749.084159171361,1544.3851801298974,4066.0,33298.0,33298.0,4066.0,81.0,GA,Georgia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
2721,2020-07-31,FL,0.960566011453951,0.9579556180093256,0.7526750797003008,1.1309958045613353,5316.03704125166,6581.534560067219,6598.316032509824,9007.0,49030.0,48971.0,9007.0,257.0,FL,Florida,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
2074,2020-07-31,DC,1.0354971295549855,1.0274537841784896,0.8326848750982622,1.241787271076374,27.77655842183921,25.60367582655587,13.899469836474305,69.0,5751.0,5751.0,69.0,1.0,DC,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
1592,2020-07-31,DE,0.9491086666090428,0.936147657625698,0.7330161336034768,1.1049261199480735,44.53662861384225,50.85363262429285,52.15887408386033,99.0,2184.0,2184.0,99.0,4.0,DE,Delaware,,,,,,,,,,,,,,,,,,,,,,,Shelter in place,7,31,4
950,2020-07-31,CT,0.9811738809288728,0.9685994934537718,0.7461485181162724,1.1818852002958211,53.530244543696774,53.463333117165746,41.933736634471,140.0,15268.0,15268.0,140.0,1.0,CT,Connecticut,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
6377,2020-07-31,CO,0.9972354925405992,0.9822986480045772,0.7619212914883199,1.1636845396310902,218.5690262923791,222.8003079099434,188.70820303545483,408.0,6674.0,6674.0,408.0,3.0,CO,Colorado,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
7842,2020-07-31,CA,0.8852195246566338,0.8728595340763872,0.7283055040108957,1.061011457835142,2973.10152330031,4129.480736454333,2956.996394280244,8086.0,177201.0,177201.0,8086.0,96.0,CA,California,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
4945,2020-07-31,AR,1.0302212027742803,1.0113967508716843,0.8269595530230434,1.2530780468898848,554.48380668376,571.9451249137658,0.0,0.0,0.0,752.0,752.0,11.0,AR,Arkansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
7163,2020-07-31,AZ,0.8673800716665251,0.8645249030589244,0.6953012648055025,1.0341922871158482,1163.1900176793276,1711.7474527320237,1442.0824931873356,3212.0,20477.0,20477.0,3212.0,68.0,AZ,Arizona,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,4
7997,2020-07-31,AK,1.044557415886973,1.0238944820372655,0.8150665446206847,1.2304714886836656,77.45465868851771,85.33942759595655,36.9859050205606,118.0,8049.0,8049.0,118.0,0.0,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
3672,2020-07-31,AL,1.0391803661988497,1.032043951842002,0.802144686529572,1.1990722145473671,1199.9924169935928,1256.2454175343166,1248.6447965953646,1961.0,9359.0,9359.0,1961.0,15.0,AL,Alabama,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,4
6532,2020-07-30,WY,1.0056423141478257,0.9968476873448744,0.7792801924435132,1.201960461065624,38.84267099887435,43.91975788471246,49.448102546492045,58.0,629.0,629.0,58.0,0.0,WY,Wyoming,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
4152,2020-07-30,WI,0.9154198807823044,0.9065420609895024,0.7251423402082267,1.064784847005854,337.56814369212583,432.12048952855,387.2468428076775,1091.0,17317.0,17302.0,1091.0,8.0,WI,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
3031,2020-07-30,WV,0.9500724075247824,0.9329366536438516,0.7457809365840344,1.1004727673976824,64.46110102926531,79.56530687496449,64.89545700310062,96.0,3354.0,3354.0,96.0,3.0,WV,West Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
7361,2020-07-30,WA,1.0877098050953753,1.0761439398703805,0.8977711247315404,1.309362232393292,419.7659201096951,382.5413482331614,389.99309944352063,780.0,13073.0,13073.0,780.0,7.0,WA,Washington,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
1913,2020-07-30,VA,1.0904271312469818,1.0782435669378805,0.8915466143173894,1.26680635731839,632.075933762176,561.7189089374082,399.23723165213136,911.0,18225.0,18217.0,911.0,16.0,VA,Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
471,2020-07-30,VT,0.8372292831020214,0.8182486388547818,0.6588700723020503,1.014788363416197,1.5783657781173086,2.3165378719413616,0.4930038135539618,1.0,823.0,823.0,1.0,1.0,VT,Vermont,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
7000,2020-07-30,UT,1.014238986928202,1.0079137934711049,0.8361875458529132,1.1934906277624229,364.0824425284786,394.3216982103305,327.24562160749275,502.0,6176.0,6176.0,502.0,8.0,UT,Utah,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
6057,2020-07-30,TX,0.9528284259293676,0.9440237028220148,0.7511621389486639,1.1189916016362127,3830.118338018082,4694.009919817539,4318.932994288354,8800.0,70106.0,70106.0,8800.0,84.0,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
3831,2020-07-30,TN,0.9858607977530084,0.9684289108150744,0.7510702687531695,1.1447545142843034,1070.4890976639567,1221.2198409476896,1143.6318934640253,2049.0,24573.0,24573.0,2049.0,13.0,TN,Tennessee,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
5416,2020-07-30,SD,1.1159495674235316,1.1130619784131013,0.9072491955817116,1.317808877436947,62.443082656483966,53.39913388276476,52.54908726834895,44.0,631.0,631.0,44.0,0.0,SD,South Dakota,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
2396,2020-07-30,SC,0.9016327079281076,0.8924236140582651,0.7301909585774141,1.0684330832974656,658.2489097006187,898.0015997616551,1116.0736561322294,1726.0,10401.0,10401.0,1726.0,52.0,SC,South Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
789,2020-07-30,RI,1.1427968759420393,1.1398732127280078,0.9535428920202804,1.3500139891430594,122.55053312382329,96.65413850400421,124.5273149514507,150.0,2054.0,2054.0,150.0,0.0,RI,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
1434,2020-07-30,PA,0.9729058180580972,0.9581975939436304,0.7769368045387952,1.1474835923350668,389.5739708800842,424.42805431538096,417.0899416370248,860.0,15856.0,15856.0,860.0,14.0,PA,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
7522,2020-07-30,OR,1.069543975447619,1.0582937381131106,0.8453268439351473,1.2526825503787329,209.5103541790004,205.9713996057081,276.69106500642874,410.0,4484.0,4484.0,410.0,5.0,OR,Oregon,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
5895,2020-07-30,OK,0.9919437357009834,0.9858129569239144,0.7878489666938843,1.1825529511512043,517.6918787727362,609.4202861814314,897.2333242028529,1117.0,8503.0,8503.0,1117.0,13.0,OK,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
3190,2020-07-30,OH,0.9377417412382688,0.9250063865082632,0.7359786213436765,1.06920445675496,464.34352668437583,565.7108474312618,720.4414070628239,1733.0,25635.0,25635.0,1733.0,20.0,OH,Ohio,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
5259,2020-07-30,ND,1.0873731351919558,1.074317360846146,0.8582543820066769,1.2646478770757077,95.742940810245,92.02589511062979,111.34728724175908,74.0,778.0,778.0,74.0,3.0,ND,North Dakota,,,,,,,,,,,,,,,,,,,,,,,,7,31,3
2235,2020-07-30,NC,1.0109940016890626,0.998870087964365,0.8172461839014095,1.1753145274830097,834.4243252841197,907.1753554336592,963.4346072111324,2344.0,33490.0,33490.0,2344.0,38.0,NC,North Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
1112,2020-07-30,NY,0.9627651583810168,0.9445182750807388,0.7461989761375378,1.1219813522455575,218.84173176557098,237.2369369925967,241.5053626994564,777.0,73546.0,73546.0,777.0,13.0,NY,New York,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
6214,2020-07-30,NM,0.9267045191273232,0.9177252561218469,0.7593103111886168,1.1193313581745137,116.49846862180227,145.66258072187938,174.1202578456875,345.0,7758.0,7758.0,345.0,6.0,NM,New Mexico,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
1273,2020-07-30,NJ,0.9740414930198276,0.9585904113197836,0.8027595213545883,1.1771746145218989,99.5545620819049,103.76987910630451,99.29815699924269,204.0,16882.0,16882.0,204.0,11.0,NJ,New Jersey,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
310,2020-07-30,NH,1.0105901091738052,1.0035385225143776,0.8095256105146262,1.21675465439672,21.110771522251195,20.71083368538585,9.863516364252758,13.0,1314.0,1314.0,13.0,2.0,NH,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
7679,2020-07-30,NV,1.0916634098077975,1.0831189799760648,0.8689555637883314,1.2320964343288017,737.6415041582527,728.3251099417067,609.2714631320842,1018.0,6260.0,6260.0,1018.0,21.0,NV,Nevada,,,,,,,,,,,,,,,,,,,,,,,,7,31,3
5577,2020-07-30,NE,1.1068973755417717,1.0996122427784147,0.9186365712901486,1.2953206741829244,211.24647920525985,183.31402474066138,187.5655961652539,265.0,2860.0,2860.0,265.0,3.0,NE,Nebraska,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
6688,2020-07-30,MT,1.049177540128598,1.0331032656141406,0.8277858345828254,1.244485970865909,84.95468540006267,94.74829287083269,69.58066489236491,138.0,3261.0,3261.0,138.0,1.0,MT,Montana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
4788,2020-07-30,MO,1.157857663746011,1.1347017537179045,0.9286841091137932,1.3628627211757702,903.2260427854956,774.3814788726297,821.5380889072694,2084.0,14234.0,14234.0,2084.0,13.0,MO,Missouri,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
4469,2020-07-30,MS,1.070582744271865,1.0427478436725113,0.8209989995184673,1.3019191381368629,916.3193158507725,903.6674938471474,939.464717119564,1775.0,6577.0,6577.0,1775.0,48.0,MS,Mississippi,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
4313,2020-07-30,MN,1.1044879898002726,1.095299186534529,0.8896766168820188,1.3084335532725533,446.8788547623617,386.66485315315794,343.8427252248951,745.0,14791.0,14791.0,745.0,5.0,MN,Minnesota,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
3516,2020-07-30,MI,0.9878965140891316,0.9740856554765304,0.7831406220255205,1.1499269809545576,240.518881235198,252.6428325469393,395.44463061012567,807.0,19945.0,19945.0,807.0,21.0,MI,Michigan,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
626,2020-07-30,MA,1.0461938080048858,1.0321143975554687,0.8447253767887359,1.207567842514944,256.4928266138475,231.8449079234441,272.46135288950353,414.0,12334.0,12334.0,414.0,15.0,MA,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
1753,2020-07-30,MD,1.0283144149921666,1.0149808047250488,0.8316253860707657,1.1988593561853311,349.36142132253593,338.39773218667546,328.0073820535836,892.0,15006.0,15006.0,892.0,10.0,MD,Maryland,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
150,2020-07-30,ME,0.9334140473566228,0.9159195164750896,0.7235567682450554,1.0865360494225809,10.126632901818633,12.122407553403942,13.201281130183961,22.0,2730.0,2730.0,22.0,1.0,ME,Maine,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
5103,2020-07-30,LA,0.9107755371012431,0.9030371508063578,0.7087035374331854,1.0489545967953242,754.6614390294774,984.8599594811493,895.5526327412213,1708.0,22259.0,22259.0,1708.0,42.0,LA,Louisiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
2881,2020-07-30,KY,1.04731854274708,1.0346107016549508,0.8239333687555996,1.23346688595398,429.9908156633786,447.8082093530603,349.6803182460939,659.0,10965.0,10965.0,659.0,7.0,KY,Kentucky,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
5737,2020-07-30,KS,1.0623075544684566,1.0429572725267249,0.8383617550063928,1.2757349005126513,312.395092189029,302.9328175726582,0.0,0.0,0.0,0.0,0.0,0.0,KS,Kansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
4628,2020-07-30,IA,0.9851789424622116,0.97700407181458,0.790560168148052,1.1644008410010045,309.16652327553385,340.4964893630872,394.43233771764335,761.0,6386.0,6386.0,761.0,11.0,IA,Iowa,,,,,,,,,,,,,,,,,,,,,,,,7,31,3
3350,2020-07-30,IN,1.0005817840901776,0.9925368256838328,0.8027297371683265,1.158117574988338,372.75624574872313,388.11638502622014,378.9498210185421,954.0,11610.0,11610.0,954.0,14.0,IN,Indiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
3994,2020-07-30,IL,1.0717873601930588,1.067847797320597,0.8649515866236072,1.2484941358413766,644.309074014943,559.2971182589054,612.8290713607215,1772.0,41134.0,41134.0,1772.0,16.0,IL,Illinois,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
6842,2020-07-30,ID,1.002791847719562,0.9912114409423688,0.8084603232406067,1.1830770752066881,322.2073284095927,379.5450080966495,371.01719788795685,457.0,2477.0,2477.0,457.0,13.0,ID,Idaho,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
8155,2020-07-30,HI,1.3426577156506,1.3258021171744432,1.068335060585098,1.578722613164968,61.95467074654832,44.69175723370785,71.46182040596587,108.0,1653.0,1653.0,108.0,0.0,HI,Hawaii,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
2557,2020-07-30,GA,0.9498599565105184,0.9469828923863302,0.7566922055198372,1.1024520077642284,1451.7397667040605,1765.0245655096332,1732.8345753658123,3963.0,28925.0,28925.0,3963.0,29.0,GA,Georgia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
2720,2020-07-30,FL,0.9603801172018408,0.958134542652956,0.7499763773724402,1.1151493206136291,5331.6705269868235,6630.659970127949,6819.777037817588,9956.0,52436.0,52352.0,9956.0,252.0,FL,Florida,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
2073,2020-07-30,DC,1.034620000277734,1.024742106237552,0.8403206803839736,1.2378425988701784,27.431888359985948,25.417879154207125,22.84680533445045,58.0,2941.0,2941.0,58.0,0.0,DC,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
1591,2020-07-30,DE,0.9474434649816048,0.9355675488974906,0.7463150770967845,1.1062039975707676,44.77601086177167,51.30059692838847,54.19984001862772,87.0,1847.0,1847.0,87.0,0.0,DE,Delaware,,,,,,,,,,,,,,,,,,,,,,,Shelter in place,7,31,3
949,2020-07-30,CT,0.9799120139320082,0.9625615532756144,0.7473144492637239,1.1793041132255917,53.19993072672463,53.53063707314102,45.90121648149399,130.0,12952.0,12952.0,130.0,6.0,CT,Connecticut,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
6376,2020-07-30,CO,0.9977596454700692,0.9790053906288704,0.7589008876147966,1.1548184177722898,217.2610330039311,222.4097654129781,198.51449321843884,482.0,7495.0,7495.0,482.0,9.0,CO,Colorado,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
7841,2020-07-30,CA,0.8849832246912333,0.8739558318140186,0.7362018572214354,1.0552893566624242,3031.124757846922,4209.098357511125,5678.056158220727,10197.0,116374.0,116374.0,10197.0,194.0,CA,California,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
4944,2020-07-30,AR,1.0281476378364207,1.00694012766303,0.8164033533117895,1.2297225348303662,545.6341334624278,567.6114607693712,543.6509869367031,791.0,7112.0,7112.0,791.0,8.0,AR,Arkansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
7162,2020-07-30,AZ,0.8668739390961506,0.8644105132626643,0.6971133638650248,1.0276000012447621,1188.8782238805875,1753.4594353379364,1961.1040342616093,2525.0,11837.0,11837.0,2525.0,172.0,AZ,Arizona,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,3
7996,2020-07-30,AK,1.0422036668924952,1.024475937421534,0.8120013866434999,1.2098417941963755,76.18818774315946,84.3069148174613,211.89997987958918,117.0,1393.0,1393.0,117.0,1.0,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
3671,2020-07-30,AL,1.0397523688962929,1.0393153599019898,0.8067002984194996,1.1923588213259022,1184.9587241670372,1244.3252579435325,997.1513717889841,1980.0,11833.0,11833.0,1980.0,27.0,AL,Alabama,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,3
6531,2020-07-29,WY,1.005459142292283,0.9970476666495052,0.8078969902715479,1.2195451722836692,38.528006110091724,43.77276906883724,16.975641003806484,39.0,1232.0,1232.0,39.0,0.0,WY,Wyoming,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
4151,2020-07-29,WI,0.916175831143064,0.9065146107066936,0.7222986402732086,1.060965575186519,341.9338199410047,437.965428168989,385.1793415068762,924.0,14745.0,14748.0,924.0,5.0,WI,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
3030,2020-07-29,WV,0.950418813531104,0.9371026158058804,0.7677444120089526,1.1206830525369198,64.77975391623286,80.21307234509787,80.99337133878394,153.0,4283.0,4283.0,153.0,1.0,WV,West Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
7360,2020-07-29,WA,1.085724516722134,1.074176895371173,0.8716619837664198,1.2648165319557143,411.0775638998088,378.58899007663575,484.3389573256635,884.0,11930.0,11930.0,884.0,30.0,WA,Washington,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
1912,2020-07-29,VA,1.091775537997848,1.077469501183668,0.8967825550211174,1.2679778300091649,618.6159044177266,554.2339145632939,458.7184604147181,999.0,17394.0,17346.0,999.0,30.0,VA,Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
470,2020-07-29,VT,0.8356958248451275,0.8183236318318114,0.6561172466831413,1.0056219647134923,1.6194565753102053,2.387116599601732,0.6762368975915177,1.0,600.0,600.0,1.0,0.0,VT,Vermont,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
6999,2020-07-29,UT,1.0116042874951574,1.0019166304908278,0.8473038046842855,1.194786845388228,361.82931792778845,394.43560937344216,370.675027817697,339.0,3682.0,3682.0,339.0,6.0,UT,Utah,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
6056,2020-07-29,TX,0.9544528604178408,0.9445591440385902,0.7673732284960667,1.1311989347177662,3847.4906062241803,4737.863286135267,4982.378082080376,9042.0,62442.0,62442.0,9042.0,313.0,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
3830,2020-07-29,TN,0.9876076966252731,0.9716442403316592,0.7761391500989236,1.1524133818679207,1068.1693538882023,1223.2708905774173,1326.9030639925184,4333.0,44787.0,44787.0,4333.0,42.0,TN,Tennessee,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
5415,2020-07-29,SD,1.117051739587526,1.1084414343454179,0.8843643368194032,1.2875476419367908,60.83154505121936,52.58854364552815,50.51131390711671,149.0,2223.0,2223.0,149.0,6.0,SD,South Dakota,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
2395,2020-07-29,SC,0.9023843799062876,0.8873729785172748,0.7175566215727155,1.05187224996228,667.9022835000833,914.4858347484613,1095.8970954781744,1737.0,10660.0,10660.0,1737.0,50.0,SC,South Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
788,2020-07-29,RI,1.1426540405466443,1.136611660904705,0.9395657440837808,1.3299508835925888,118.92656321933252,94.27758730249685,84.97644681404645,75.0,1505.0,1505.0,75.0,2.0,RI,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
1433,2020-07-29,PA,0.9724433371935012,0.958690595264567,0.756449453632571,1.109814173179529,390.3759843449561,425.8782797956977,429.82633712542014,834.0,14921.0,14921.0,834.0,16.0,PA,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
7521,2020-07-29,OR,1.0694505968531527,1.0613222042669026,0.8693027982392161,1.262063157754396,205.84877674899369,204.13324756304885,142.01368102563325,305.0,6499.0,6499.0,305.0,8.0,OR,Oregon,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
5894,2020-07-29,OK,0.9913151646425996,0.9871448488424636,0.7817121084861772,1.1601370849814507,514.9932770318915,608.979031325203,333.11608171794126,848.0,17387.0,17387.0,848.0,14.0,OK,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
3189,2020-07-29,OH,0.9389496589651783,0.9287571884318416,0.7488682897333402,1.0840558771277664,468.208245042031,572.5311068950247,673.0509958848854,1396.0,22104.0,22104.0,1396.0,40.0,OH,Ohio,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
5258,2020-07-29,ND,1.0852598681097674,1.074288784184669,0.8661553022427813,1.261613439389702,93.77163849456772,90.44282622680426,97.08389969469648,86.0,1037.0,1037.0,86.0,0.0,ND,North Dakota,,,,,,,,,,,,,,,,,,,,,,,,7,31,2
2234,2020-07-29,NC,1.0089653368722054,0.9942173121128342,0.8289553962345491,1.1732183991586378,830.4066959750478,910.1053757055264,870.0040980816327,1763.0,27894.0,27894.0,1763.0,45.0,NC,North Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
1111,2020-07-29,NY,0.9628889077494346,0.9470919068146776,0.7578617953737192,1.1242647291647576,219.50677283680585,238.97055346842086,262.45215872254744,715.0,62276.0,62276.0,715.0,6.0,NY,New York,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
6213,2020-07-29,NM,0.9266342121343412,0.9210384683170842,0.7368951597301121,1.0925036393907537,117.68692603679753,147.47173377589866,142.10230051161182,289.0,7963.0,7963.0,289.0,7.0,NM,New Mexico,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
1272,2020-07-29,NJ,0.9724167830230812,0.9634991075245101,0.7635375235739822,1.1235654008333584,99.48628283455702,104.24567155722588,66.29894404580561,471.0,58378.0,58378.0,471.0,-27.0,NJ,New Jersey,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
309,2020-07-29,NH,1.0090891079036506,0.9990752058467282,0.7865864975170065,1.1926369036674205,20.930870470628648,20.655317619312754,0.0,0.0,0.0,0.0,0.0,0.0,NH,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
7678,2020-07-29,NV,1.0904756703738137,1.0796568853991038,0.8703466536040312,1.2232551365656539,722.8259652551046,718.7421363924018,501.54523432953073,870.0,6499.0,6499.0,870.0,21.0,NV,Nevada,,,,,,,,,,,,,,,,,,,,,,,,7,31,2
5576,2020-07-29,NE,1.1066310610773509,1.0961117686321278,0.9203649378924028,1.2842967994963534,206.44120091118717,179.9154337722135,178.24831231684917,258.0,2930.0,2930.0,258.0,4.0,NE,Nebraska,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
6687,2020-07-29,MT,1.0469134251078445,1.0256932428422447,0.8120192323932541,1.2314302204900098,83.58173744984694,93.57375624159629,83.73156679447314,201.0,3947.0,3947.0,201.0,3.0,MT,Montana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
4787,2020-07-29,MO,1.153757627986702,1.1358344897827104,0.9290579230741128,1.3417152649515134,872.5987146087856,750.9017010974719,1355.8385354011878,1927.0,7975.0,7975.0,1927.0,7.0,MO,Missouri,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
4468,2020-07-29,MS,1.0713746893634837,1.0378789210068151,0.8141946964662338,1.284379897558386,894.9168229229705,890.1332750386571,515.0896273146401,1505.0,10171.0,10171.0,1505.0,20.0,MS,Mississippi,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
4312,2020-07-29,MN,1.1035209051150516,1.098011614482728,0.8782207053943663,1.2926918849607645,435.7356997419611,380.0816801269075,346.98011989689826,666.0,13103.0,13103.0,666.0,9.0,MN,Minnesota,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
3515,2020-07-29,MI,0.9845096617090368,0.9742663006368992,0.8044462312024074,1.163245876331826,240.3009161959937,253.25249176410165,151.94543589180924,1016.0,65351.0,65351.0,1016.0,1.0,MI,Michigan,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
625,2020-07-29,MA,1.045072667136067,1.0377870277150447,0.8542366455533745,1.2128136584848228,253.26115323297526,229.57973742779075,259.51188714731046,502.0,15702.0,15702.0,502.0,29.0,MA,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
1752,2020-07-29,MD,1.0285136219272826,1.0170306954962811,0.8561238664522118,1.2158098720603432,346.1169469113952,336.4361613814407,392.34022520069124,761.0,10703.0,10703.0,761.0,20.0,MD,Maryland,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
149,2020-07-29,ME,0.9321611806824484,0.9133459543084586,0.7333656121918213,1.0859837078942445,10.207036186054818,12.292698050669367,15.407608782350476,28.0,2977.0,2977.0,28.0,0.0,ME,Maine,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
5102,2020-07-29,LA,0.9102684853984248,0.9027416921886352,0.7400300240804681,1.0659810076548046,764.4954735785727,1000.1891777662263,1075.5417036019753,1735.0,18827.0,18827.0,1735.0,71.0,LA,Louisiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
2880,2020-07-29,KY,1.0465243574019434,1.0286640115478176,0.8410743377993051,1.2467477163084186,423.667042936008,443.3789855131224,329.01624112425856,601.0,10628.0,10628.0,601.0,5.0,KY,Kentucky,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
